Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,home_team_score,away_team_score,winner,total_goals
2023 - 2024,2.0,Sun,2023-10-01,20:00,Kerala Blasters,1 - 0,Jamshedpur,34518.0,Jawaharlal Nehru International Stadium,R. Venkatesh,1,0,Kerala Blasters,1
2023 - 2024,2.0,Mon,2023-10-02,20:00,Goa,1 - 0,Punjab,8734.0,Jawaharlal Nehru Stadium,I. Jamal Mohamed,1,0,Goa,1
2023 - 2024,3.0,Wed,2023-10-04,20:00,Bengaluru,2 - 1,East  Bengal,5913.0,Sree Kanteerava Stadium,S. Senthil Nathan,2,1,Bengaluru,3
2023 - 2024,3.0,Thu,2023-10-05,20:00,Jamshedpur,1 - 0,Hyderabad  FC,21238.0,JRD Tata Sports Complex,Harish Kundu,1,0,Jamshedpur,1
2023 - 2024,3.0,Fri,2023-10-06,20:00,Punjab,1 - 1,NorthEast Utd,5914.0,Jawaharlal Nehru Stadium,Aditya Purkayastha,1,1,Draw,2
2023 - 2024,3.0,Sat,2023-10-07,17:30,Goa,3 - 2,Odisha,8923.0,Jawaharlal Nehru Stadium,Crystal John,3,2,Goa,5
2023 - 2024,3.0,Sat,2023-10-07,20:00,Chennaiyin,1 - 3,Mohun Bagan,8463.0,Jawaharlal Nehru Stadium,Ashwin Kumar,1,3,Mohun Bagan,4
2023 - 2024,3.0,Sun,2023-10-08,20:00,Mumbai City,2 - 1,Kerala  Blasters,6911.0,Mumbai Football Arena,Pratik Mondal,2,1,Mumbai City,3
2023 - 2024,4.0,Sat,2023-10-21,17:30,East  Bengal,1 - 2,Goa,1500.0,Vivekananda Yuba Bharati Krirangan Stadi...,R. Venkatesh,1,2,Goa,3
2023 - 2024,4.0,Sat,2023-10-21,20:00,Kerala Blasters,1 - 1,NorthEast Utd,33830.0,Jawaharlal Nehru International Stadium,Harish Kundu,1,1,Draw,2
2023 - 2024,4.0,Sun,2023-10-22,20:00,Jamshedpur,0 - 0,Punjab,21962.0,JRD Tata Sports Complex,S. Senthil Nathan,0,0,Draw,0
2023 - 2024,4.0,Mon,2023-10-23,20:00,Hyderabad FC,0 - 1,Chennaiyin,4676.0,GMC Balayogi Stadium,Rahul Kumar Gupta,0,1,Chennaiyin,1
2023 - 2024,5.0,Wed,2023-10-25,20:00,Bengaluru,0 - 0,Goa,7143.0,Sree Kanteerava Stadium,Aditya Purkayastha,0,0,Draw,0
2023 - 2024,5.0,Thu,2023-10-26,20:00,NorthEast Utd,2 - 1,Jamshedpur,7739.0,Indira Gandhi Athletic Stadium,Pratik Mondal,2,1,NorthEast Utd,3
2023 - 2024,5.0,Fri,2023-10-27,20:00,Kerala Blasters,2 - 1,Odisha,26901.0,Jawaharlal Nehru International Stadium,S. Senthil Nathan,2,1,Kerala Blasters,3
2023 - 2024,5.0,Sat,2023-10-28,20:00,Mumbai  City,1 - 1,Hyderabad  FC,3327.0,Mumbai Football Arena,I. Jamal Mohamed,1,1,Draw,2
2023 - 2024,5.0,Sun,2023-10-29,20:00,Chennaiyin,5 - 1,Punjab,6523.0,Jawaharlal Nehru Stadium,Pratik Mondal,5,1,Chennaiyin,6
2023 - 2024,6.0,Tue,2023-10-31,20:00,Odisha,3 - 2,Bengaluru,7624.0,Kalinga Stadium,Harish Kundu,3,2,Odisha,5
2023 - 2024,6.0,Wed,2023-11-01,20:00,Jamshedpur,2 - 3,Mohun Bagan,23190.0,JRD Tata Sports Complex,Aditya Purkayastha,2,3,Mohun Bagan,5
2023 - 2024,6.0,Thu,2023-11-02,20:00,Mumbai City,2 - 1,Punjab,1816.0,Mumbai Football Arena,Rahul Kumar Gupta,2,1,Mumbai City,3
2023 - 2024,6.0,Fri,2023-11-03,20:00,Odisha,1 - 0,NorthEast Utd,6817.0,Kalinga Stadium,I. Jamal Mohamed,1,0,Odisha,1
2023 - 2024,6.0,Sat,2023-11-04,17:30,Hyderabad FC,1 - 1,Bengaluru,7209.0,GMC Balayogi Stadium,R. Venkatesh,1,1,Draw,2
2023 - 2024,6.0,Sat,2023-11-04,20:00,East  Bengal,1 - 2,Kerala Blasters,16575.0,Vivekananda Yuba Bharati Krirangan Stadi...,Ashwin Kumar,1,2,Kerala Blasters,3
2023 - 2024,6.0,Sun,2023-11-05,20:00,Chennaiyin,0 - 3,Goa,7254.0,Jawaharlal Nehru Stadium,Pranjal Banerjee,0,3,Goa,3
2023 - 2024,6.0,Tue,2023-11-07,20:00,Punjab,1 - 1,Hyderabad  FC,3946.0,Jawaharlal Nehru Stadium,Crystal John,1,1,Draw,2
2023 - 2024,7.0,Sat,2023-11-25,17:30,Chennaiyin,1 - 1,East  Bengal,6329.0,Jawaharlal Nehru Stadium,Crystal John,1,1,Draw,2
2023 - 2024,7.0,Sat,2023-11-25,20:00,Kerala Blasters,1 - 0,Hyderabad  FC,30311.0,Jawaharlal Nehru International Stadium,I. Jamal Mohamed,1,0,Kerala Blasters,1
2023 - 2024,7.0,Sun,2023-11-26,20:00,NorthEast Utd,1 - 1,Bengaluru,10193.0,Indira Gandhi Athletic Stadium,Rahul Kumar Gupta,1,1,Draw,2
2023 - 2024,7.0,Mon,2023-11-27,20:00,Goa,1 - 0,Jamshedpur,8127.0,Jawaharlal Nehru Stadium,Harish Kundu,1,0,Goa,1
2023 - 2024,8.0,Wed,2023-11-29,20:00,Kerala Blasters,3 - 3,Chennaiyin,22715.0,Jawaharlal Nehru International Stadium,Aditya Purkayastha,3,3,Draw,6
2023 - 2024,8.0,Thu,2023-11-30,20:00,Bengaluru,3 - 3,Punjab,5923.0,Sree Kanteerava Stadium,I. Jamal Mohamed,3,3,Draw,6
2023 - 2024,8.0,Fri,2023-12-01,20:00,Jamshedpur,0 - 1,Odisha,19296.0,JRD Tata Sports Complex,Rahul Kumar Gupta,0,1,Odisha,1
2023 - 2024,8.0,Sat,2023-12-02,20:00,Hyderabad FC,0 - 2,Mohun Bagan,1650.0,Kalinga Stadium,Ashwin Kumar,0,2,Mohun Bagan,2
2023 - 2024,8.0,Sun,2023-12-03,20:00,Goa,1 - 0,Kerala  Blasters,12706.0,Jawaharlal Nehru Stadium,S. Senthil Nathan,1,0,Goa,1
2023 - 2024,8.0,Mon,2023-12-04,20:00,East Bengal,5 - 0,NorthEast Utd,6973.0,Vivekananda Yuba Bharati Krirangan Stadi...,Aditya Purkayastha,5,0,East Bengal,5
2023 - 2024,9.0,Wed,2023-12-06,20:00,Mohun  Bagan,2 - 2,Odisha,22048.0,Vivekananda Yuba Bharati Krirangan Stadi...,Crystal John,2,2,Draw,4
2023 - 2024,9.0,Thu,2023-12-07,20:00,Jamshedpur,2 - 2,Chennaiyin,7134.0,JRD Tata Sports Complex,Tejas Nagvenkar,2,2,Draw,4
2023 - 2024,9.0,Fri,2023-12-08,20:00,Bengaluru,0 - 4,Mumbai City,7641.0,Sree Kanteerava Stadium,S. Senthil Nathan,0,4,Mumbai City,4
2023 - 2024,9.0,Sat,2023-12-09,20:00,East  Bengal,0 - 0,Punjab,14977.0,Vivekananda Yuba Bharati Krirangan Stadi...,R. Venkatesh,0,0,Draw,0
2023 - 2024,9.0,Sun,2023-12-10,20:00,NorthEast Utd,1 - 1,Hyderabad  FC,4773.0,Indira Gandhi Athletic Stadium,Pratik Mondal,1,1,Draw,2
2023 - 2024,10.0,Tue,2023-12-12,20:00,Goa,0 - 0,Mumbai  City,11745.0,Jawaharlal Nehru Stadium,Aditya Purkayastha,0,0,Draw,0
2023 - 2024,10.0,Wed,2023-12-13,20:00,Chennaiyin,2 - 0,Bengaluru,5924.0,Jawaharlal Nehru Stadium,Ashwin Kumar,2,0,Chennaiyin,2
2023 - 2024,10.0,Thu,2023-12-14,20:00,Punjab,0 - 1,Kerala Blasters,5992.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,0,1,Kerala Blasters,1
2023 - 2024,10.0,Fri,2023-12-15,20:00,NorthEast Utd,1 - 3,Mohun Bagan,4379.0,Indira Gandhi Athletic Stadium,Harish Kundu,1,3,Mohun Bagan,4
2023 - 2024,10.0,Sat,2023-12-16,17:30,Bengaluru,1 - 0,Jamshedpur,5282.0,Sree Kanteerava Stadium,Pratik Mondal,1,0,Bengaluru,1
2023 - 2024,10.0,Sat,2023-12-16,20:00,Mumbai  City,0 - 0,East  Bengal,3488.0,Mumbai Football Arena,Ashwin Kumar,0,0,Draw,0
2023 - 2024,10.0,Sun,2023-12-17,20:00,Odisha,3 - 0,Hyderabad  FC,6447.0,Kalinga Stadium,I. Jamal Mohamed,3,0,Odisha,3
2023 - 2024,11.0,Mon,2023-12-18,20:00,Punjab,1 - 0,Chennaiyin,2876.0,Jawaharlal Nehru Stadium,Aditya Purkayastha,1,0,Punjab,1
2023 - 2024,11.0,Wed,2023-12-20,20:00,Mumbai City,2 - 1,Mohun  Bagan,6282.0,Mumbai Football Arena,Rahul Kumar Gupta,2,1,Mumbai City,3
2023 - 2024,11.0,Thu,2023-12-21,20:00,Hyderabad FC,0 - 5,Jamshedpur,2128.0,GMC Balayogi Stadium,Pranjal Banerjee,0,5,Jamshedpur,5
2023 - 2024,11.0,Fri,2023-12-22,20:00,East  Bengal,0 - 0,Odisha,12226.0,Vivekananda Yuba Bharati Krirangan Stadi...,S. Senthil Nathan,0,0,Draw,0
2023 - 2024,11.0,Sat,2023-12-23,20:00,Mohun  Bagan,1 - 4,Goa,29984.0,Vivekananda Yuba Bharati Krirangan Stadi...,I. Jamal Mohamed,1,4,Goa,5
2023 - 2024,11.0,Sun,2023-12-24,17:30,Bengaluru,1 - 1,NorthEast Utd,5233.0,Sree Kanteerava Stadium,Rahul Kumar Gupta,1,1,Draw,2
2023 - 2024,11.0,Sun,2023-12-24,20:00,Kerala Blasters,2 - 0,Mumbai  City,34981.0,Jawaharlal Nehru International Stadium,Harish Kundu,2,0,Kerala Blasters,2
2023 - 2024,12.0,Tue,2023-12-26,20:00,Punjab,0 - 1,Odisha,3734.0,Jawaharlal Nehru Stadium,Ashwin Kumar,0,1,Odisha,1
2023 - 2024,12.0,Wed,2023-12-27,20:00,Mohun  Bagan,0 - 1,Kerala Blasters,30015.0,Vivekananda Yuba Bharati Krirangan Stadi...,R. Venkatesh,0,1,Kerala Blasters,1
2023 - 2024,12.0,Thu,2023-12-28,20:00,Mumbai City,3 - 0,Chennaiyin,3839.0,Mumbai Football Arena,Pratik Mondal,3,0,Mumbai City,3
2023 - 2024,12.0,Fri,2023-12-29,17:30,Odisha,4 - 1,Jamshedpur,5746.0,Kalinga Stadium,Crystal John,4,1,Odisha,5
2023 - 2024,12.0,Fri,2023-12-29,20:00,NorthEast Utd,1 - 1,Goa,4739.0,Indira Gandhi Athletic Stadium,Pranjal Banerjee,1,1,Draw,2
2023 - 2024,13.0,Wed,2024-01-31,19:30,Jamshedpur,1 - 1,NorthEast Utd,10132.0,JRD Tata Sports Complex,Pranjal Banerjee,1,1,Draw,2
2023 - 2024,1.0,Thu,2024-02-01,19:30,Hyderabad FC,0 - 2,Goa,380.0,GMC Balayogi Stadium,Aditya Purkayastha,0,2,Goa,2
2023 - 2024,13.0,Fri,2024-02-02,19:30,Odisha,2 - 1,Kerala  Blasters,4748.0,Kalinga Stadium,Harish Kundu,2,1,Odisha,3
2023 - 2024,13.0,Sat,2024-02-03,17:00,Punjab,3 - 1,Bengaluru,3945.0,Jawaharlal Nehru Stadium,Venkatesh Ramachandran,3,1,Punjab,4
2023 - 2024,5.0,Sat,2024-02-03,19:30,Mohun  Bagan,2 - 2,East  Bengal,57983.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,2,2,Draw,4
2023 - 2024,13.0,Sun,2024-02-04,19:30,Mumbai  City,2 - 3,Jamshedpur,2087.0,Mumbai Football Arena,S. Senthil Nathan,2,3,Jamshedpur,5
2023 - 2024,14.0,Mon,2024-02-05,19:30,Hyderabad FC,0 - 3,Odisha,838.0,GMC Balayogi Stadium,Pratik Mondal,0,3,Odisha,3
2023 - 2024,14.0,Wed,2024-02-07,19:30,Bengaluru,1 - 0,Chennaiyin,4231.0,Sree Kanteerava Stadium,Crystal John,1,0,Bengaluru,1
2023 - 2024,14.0,Fri,2024-02-09,19:30,Odisha,1 - 1,Goa,5543.0,Kalinga Stadium,Rahul Kumar Gupta,1,1,Draw,2
2023 - 2024,14.0,Sat,2024-02-10,17:00,NorthEast Utd,3 - 2,East  Bengal,3597.0,Indira Gandhi Athletic Stadium,Ashwin Kumar,3,2,NorthEast Utd,5
2023 - 2024,14.0,Sat,2024-02-10,19:30,Mohun Bagan,2 - 0,Hyderabad  FC,30899.0,Vivekananda Yuba Bharati Krirangan Stadi...,Harish Kundu,2,0,Mohun Bagan,2
2023 - 2024,14.0,Sun,2024-02-11,19:30,Jamshedpur,1 - 1,Bengaluru,12605.0,JRD Tata Sports Complex,Aditya Purkayastha,1,1,Draw,2
2023 - 2024,15.0,Mon,2024-02-12,19:30,Kerala Blasters,1 - 3,Punjab,17650.0,Jawaharlal Nehru International Stadium,I. Jamal Mohamed,1,3,Punjab,4
2023 - 2024,15.0,Tue,2024-02-13,19:30,East  Bengal,0 - 1,Mumbai City,11172.0,Vivekananda Yuba Bharati Krirangan Stadi...,R. Venkatesh,0,1,Mumbai City,1
2023 - 2024,15.0,Wed,2024-02-14,19:30,Goa,0 - 1,Mohun Bagan,8674.0,Jawaharlal Nehru Stadium,Crystal John,0,1,Mohun Bagan,1
2023 - 2024,15.0,Thu,2024-02-15,19:30,Punjab,0 - 4,Jamshedpur,2230.0,Jawaharlal Nehru Stadium,Harish Kundu,0,4,Jamshedpur,4
2023 - 2024,15.0,Fri,2024-02-16,19:30,Chennaiyin,1 - 0,Kerala  Blasters,8162.0,Jawaharlal Nehru Stadium,Ashwin Kumar,1,0,Chennaiyin,1
2023 - 2024,15.0,Sat,2024-02-17,17:00,Mohun Bagan,4 - 2,NorthEast Utd,29888.0,Vivekananda Yuba Bharati Krirangan Stadi...,Venkatesh Ramachandran,4,2,Mohun Bagan,6
2023 - 2024,15.0,Sat,2024-02-17,19:30,Hyderabad FC,0 - 1,East Bengal,1348.0,GMC Balayogi Stadium,Tejas Nagvenkar,0,1,East Bengal,1
2023 - 2024,15.0,Sun,2024-02-18,19:30,Mumbai City,2 - 0,Bengaluru,5866.0,Mumbai Football Arena,Pranjal Banerjee,2,0,Mumbai City,2
2023 - 2024,16.0,Wed,2024-02-21,19:30,Goa,0 - 2,NorthEast Utd,7321.0,Jawaharlal Nehru Stadium,I. Jamal Mohamed,0,2,NorthEast Utd,2
2023 - 2024,16.0,Thu,2024-02-22,19:30,Jamshedpur,2 - 1,East  Bengal,15611.0,JRD Tata Sports Complex,Crystal John,2,1,Jamshedpur,3
2023 - 2024,16.0,Fri,2024-02-23,19:30,Chennaiyin,0 - 2,Mumbai City,5133.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,0,2,Mumbai City,2
2023 - 2024,16.0,Sat,2024-02-24,17:00,Odisha,0 - 0,Mohun  Bagan,5236.0,Kalinga Stadium,Tejas Nagvenkar,0,0,Draw,0
2023 - 2024,16.0,Sat,2024-02-24,19:30,Bengaluru,2 - 1,Hyderabad  FC,2323.0,Sree Kanteerava Stadium,Pratik Mondal,2,1,Bengaluru,3
2023 - 2024,16.0,Sun,2024-02-25,19:30,Kerala Blasters,4 - 2,Goa,18857.0,Jawaharlal Nehru International Stadium,Pranjal Banerjee,4,2,Kerala Blasters,6
2023 - 2024,17.0,Mon,2024-02-26,19:30,East Bengal,1 - 0,Chennaiyin,13153.0,Vivekananda Yuba Bharati Krirangan Stadi...,Aditya Purkayastha,1,0,East Bengal,1
2023 - 2024,17.0,Tue,2024-02-27,19:30,Hyderabad FC,0 - 2,Punjab,468.0,GMC Balayogi Stadium,Crystal John,0,2,Punjab,2
2023 - 2024,17.0,Wed,2024-02-28,19:30,Mumbai  City,1 - 1,Goa,4271.0,Mumbai Football Arena,Pratik Mondal,1,1,Draw,2
2023 - 2024,17.0,Thu,2024-02-29,19:30,Odisha,2 - 1,East  Bengal,7348.0,Kalinga Stadium,I. Jamal Mohamed,2,1,Odisha,3
2023 - 2024,17.0,Fri,2024-03-01,19:30,Mohun Bagan,3 - 0,Jamshedpur,31332.0,Vivekananda Yuba Bharati Krirangan Stadi...,Aditya Purkayastha,3,0,Mohun Bagan,3
2023 - 2024,18.0,Sat,2024-03-02,17:00,Punjab,2 - 3,Mumbai City,3142.0,Jawaharlal Nehru Stadium,Tejas Nagvenkar,2,3,Mumbai City,5
2023 - 2024,18.0,Sat,2024-03-02,19:30,Bengaluru,1 - 0,Kerala  Blasters,27923.0,Sree Kanteerava Stadium,R. Venkatesh,1,0,Bengaluru,1
2023 - 2024,18.0,Sun,2024-03-03,19:30,Chennaiyin,2 - 1,Odisha,3521.0,Jawaharlal Nehru Stadium,Crystal John,2,1,Chennaiyin,3
2023 - 2024,18.0,Mon,2024-03-04,19:30,Hyderabad FC,2 - 2,NorthEast Utd,426.0,GMC Balayogi Stadium,Pranjal Banerjee,2,2,Draw,4
2023 - 2024,18.0,Wed,2024-03-06,19:30,Goa,1 - 0,East  Bengal,5856.0,Jawaharlal Nehru Stadium,Harish Kundu,1,0,Goa,1
2023 - 2024,18.0,Thu,2024-03-07,19:30,NorthEast Utd,0 - 1,Punjab,4397.0,Indira Gandhi Athletic Stadium,Rahul Kumar Gupta,0,1,Punjab,1
2023 - 2024,18.0,Fri,2024-03-08,19:30,Jamshedpur,0 - 3,Mumbai City,10353.0,JRD Tata Sports Complex,Ashwin Kumar,0,3,Mumbai City,3
2023 - 2024,19.0,Sat,2024-03-09,19:30,Chennaiyin,0 - 1,Hyderabad FC,5297.0,Jawaharlal Nehru Stadium,Pratik Mondal,0,1,Hyderabad FC,1
2023 - 2024,19.0,Sun,2024-03-10,20:30,East  Bengal,1 - 3,Mohun Bagan,59845.0,Vivekananda Yuba Bharati Krirangan Stadi...,Tejas Nagvenkar,1,3,Mohun Bagan,4
2023 - 2024,19.0,Mon,2024-03-11,19:30,Punjab,3 - 3,Goa,2016.0,Jawaharlal Nehru Stadium,Ashwin Kumar,3,3,Draw,6
2023 - 2024,19.0,Tue,2024-03-12,19:30,Mumbai City,4 - 1,NorthEast Utd,3118.0,Mumbai Football Arena,R. Venkatesh,4,1,Mumbai City,5
2023 - 2024,19.0,Wed,2024-03-13,19:30,Kerala Blasters,3 - 4,Mohun Bagan,24615.0,Jawaharlal Nehru International Stadium,Harish Kundu,3,4,Mohun Bagan,7
2023 - 2024,19.0,Thu,2024-03-14,19:30,Goa,2 - 1,Bengaluru,7384.0,Jawaharlal Nehru Stadium,Crystal John,2,1,Goa,3
2023 - 2024,20.0,Sat,2024-03-30,17:00,Bengaluru,0 - 0,Odisha,7823.0,Sree Kanteerava Stadium,Harish Kundu,0,0,Draw,0
2023 - 2024,20.0,Sat,2024-03-30,19:30,Jamshedpur,1 - 1,Kerala  Blasters,10331.0,JRD Tata Sports Complex,Pratik Mondal,1,1,Draw,2
2023 - 2024,20.0,Sun,2024-03-31,19:30,Mohun  Bagan,2 - 3,Chennaiyin,31892.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,2,3,Chennaiyin,5
2023 - 2024,20.0,Mon,2024-04-01,19:30,Hyderabad FC,0 - 3,Mumbai City,3111.0,GMC Balayogi Stadium,Pranjal Banerjee,0,3,Mumbai City,3
2023 - 2024,20.0,Tue,2024-04-02,19:30,Odisha,3 - 1,Punjab,4247.0,Kalinga Stadium,Crystal John,3,1,Odisha,4
2023 - 2024,20.0,Wed,2024-04-03,19:30,Kerala Blasters,2 - 4,East Bengal,23418.0,Jawaharlal Nehru International Stadium,R. Venkatesh,2,4,East Bengal,6
2023 - 2024,21.0,Thu,2024-04-04,19:30,Chennaiyin,2 - 1,Jamshedpur,4107.0,Jawaharlal Nehru Stadium,Tejas Nagvenkar,2,1,Chennaiyin,3
2023 - 2024,21.0,Fri,2024-04-05,19:30,Goa,4 - 0,Hyderabad  FC,5326.0,Jawaharlal Nehru Stadium,Crystal John,4,0,Goa,4
2023 - 2024,21.0,Sat,2024-04-06,17:00,Punjab,0 - 1,Mohun Bagan,10353.0,Jawaharlal Nehru Stadium,Harish Kundu,0,1,Mohun Bagan,1
2023 - 2024,21.0,Sat,2024-04-06,19:30,NorthEast Utd,2 - 0,Kerala  Blasters,4025.0,Indira Gandhi Athletic Stadium,Rahul Kumar Gupta,2,0,NorthEast Utd,2
2023 - 2024,21.0,Sun,2024-04-07,19:30,East Bengal,2 - 1,Bengaluru,19989.0,Vivekananda Yuba Bharati Krirangan Stadi...,Tejas Nagvenkar,2,1,East Bengal,3
2023 - 2024,21.0,Mon,2024-04-08,19:30,Mumbai City,2 - 1,Odisha,5231.0,Mumbai Football Arena,Pratik Mondal,2,1,Mumbai City,3
2023 - 2024,21.0,Tue,2024-04-09,17:00,Jamshedpur,2 - 3,Goa,10353.0,JRD Tata Sports Complex,R. Venkatesh,2,3,Goa,5
2023 - 2024,21.0,Tue,2024-04-09,19:30,Chennaiyin,2 - 1,NorthEast Utd,6894.0,Jawaharlal Nehru Stadium,Pranjal Banerjee,2,1,Chennaiyin,3
2023 - 2024,22.0,Wed,2024-04-10,19:30,Punjab,4 - 1,East  Bengal,10353.0,Jawaharlal Nehru Stadium,Crystal John,4,1,Punjab,5
2023 - 2024,22.0,Thu,2024-04-11,19:30,Bengaluru,0 - 4,Mohun Bagan,9239.0,Sree Kanteerava Stadium,Rahul Kumar Gupta,0,4,Mohun Bagan,4
2023 - 2024,22.0,Fri,2024-04-12,19:30,Hyderabad FC,1 - 3,Kerala Blasters,1665.0,GMC Balayogi Stadium,Tejas Nagvenkar,1,3,Kerala Blasters,4
2023 - 2024,22.0,Sat,2024-04-13,19:30,NorthEast Utd,3 - 0,Odisha,2893.0,Indira Gandhi Athletic Stadium,Harish Kundu,3,0,NorthEast Utd,3
2023 - 2024,22.0,Sun,2024-04-14,19:30,Goa,4 - 1,Chennaiyin,10268.0,Jawaharlal Nehru Stadium,Pratik Mondal,4,1,Goa,5
2023 - 2024,22.0,Mon,2024-04-15,19:30,Mohun Bagan,2 - 1,Mumbai  City,61777.0,Vivekananda Yuba Bharati Krirangan Stadi...,R. Venkatesh,2,1,Mohun Bagan,3
2024 - 2025,1.0,Fri,2024-09-13,19:30,Mohun Bagan,2 - 2,Mumbai City,41002.0,Vivekananda Yuba Bharati Krirangan Stadi...,Harish Kundu,2,2,Draw,4
2024 - 2025,1.0,Sat,2024-09-14,17:00,Odisha,2 - 3,Chennaiyin,7287.0,Kalinga Stadium,Aditya Purkayastha,2,3,Chennaiyin,5
2024 - 2025,1.0,Sat,2024-09-14,19:30,Bengaluru,1 - 0,East Bengal,11923.0,Sree Kanteerava Stadium,Crystal John,1,0,Bengaluru,1
2024 - 2025,1.0,Sun,2024-09-15,19:30,Kerala  Blasters,1 - 2,Punjab,17498.0,Jawaharlal Nehru International Stadium,R. Venkatesh,1,2,Punjab,3
2024 - 2025,1.0,Mon,2024-09-16,19:30,Mohammedan,0 - 1,NorthEast Utd,4936.0,Kishore Bharati Krirangan,Ashwin Kumar,0,1,NorthEast Utd,1
2024 - 2025,1.0,Tue,2024-09-17,19:30,Goa,1 - 2,Jamshedpur,7240.0,Pandit Jawaharlal Nehru Stadium,Harish Kundu,1,2,Jamshedpur,3
2024 - 2025,2.0,Thu,2024-09-19,19:30,Bengaluru,3 - 0,Hyderabad FC,7823.0,Sree Kanteerava Stadium,Tejas Nagvenkar,3,0,Bengaluru,3
2024 - 2025,2.0,Fri,2024-09-20,19:30,Punjab,2 - 1,Odisha,7823.0,Jawaharlal Nehru Stadium,I. Jamal Mohamed,2,1,Punjab,3
2024 - 2025,2.0,Sat,2024-09-21,17:00,Jamshedpur,3 - 2,Mumbai City,16311.0,JRD Tata Sports Complex,Surojit Das,3,2,Jamshedpur,5
2024 - 2025,2.0,Sat,2024-09-21,19:30,Mohammedan,1 - 1,Goa,4188.0,Kishore Bharati Krirangan,Aditya Purkayastha,1,1,Draw,2
2024 - 2025,2.0,Sun,2024-09-22,19:30,Kerala Blasters,2 - 1,East Bengal,24911.0,Jawaharlal Nehru International Stadium,Tejas Nagvenkar,2,1,Kerala Blasters,3
2024 - 2025,2.0,Mon,2024-09-23,19:30,Mohun Bagan,3 - 2,NorthEast  Utd,23035.0,Vivekananda Yuba Bharati Krirangan Stadi...,I. Jamal Mohamed,3,2,Mohun Bagan,5
2024 - 2025,3.0,Wed,2024-09-25,19:30,Punjab,2 - 0,Hyderabad FC,4200.0,Jawaharlal Nehru Stadium,K Ramdasan,2,0,Punjab,2
2024 - 2025,3.0,Thu,2024-09-26,19:30,Chennaiyin,0 - 1,Mohammedan,9791.0,Jawaharlal Nehru Stadium,Tejas Nagvenkar,0,1,Mohammedan,1
2024 - 2025,3.0,Fri,2024-09-27,19:30,East Bengal,2 - 3,Goa,11312.0,Vivekananda Yuba Bharati Krirangan Stadi...,Ashwin Kumar,2,3,Goa,5
2024 - 2025,3.0,Sat,2024-09-28,17:00,Odisha,2 - 1,Jamshedpur,8227.0,Kalinga Stadium,S. Senthil Nathan,2,1,Odisha,3
2024 - 2025,3.0,Sat,2024-09-28,19:30,Bengaluru,3 - 0,Mohun Bagan,15323.0,Sree Kanteerava Stadium,Aditya Purkayastha,3,0,Bengaluru,3
2024 - 2025,3.0,Sun,2024-09-29,19:30,NorthEast  Utd,1 - 1,Kerala  Blasters,9739.0,Indira Gandhi Athletic Stadium,Pranjal Banerjee,1,1,Draw,2
2024 - 2025,4.0,Tue,2024-10-01,19:30,Hyderabad FC,0 - 0,Chennaiyin,1753.0,Ganti Mohana Chandra Balayogi Athletic S...,Ashwin Kumar,0,0,Draw,0
2024 - 2025,4.0,Wed,2024-10-02,19:30,Mumbai City,0 - 0,Bengaluru,6928.0,Mumbai Football Arena,S. Senthil Nathan,0,0,Draw,0
2024 - 2025,4.0,Thu,2024-10-03,19:30,Odisha,2 - 2,Kerala  Blasters,8719.0,Kalinga Stadium,Harish Kundu,2,2,Draw,4
2024 - 2025,4.0,Fri,2024-10-04,19:30,Goa,3 - 3,NorthEast  Utd,5205.0,Pandit Jawaharlal Nehru Stadium,Crystal John,3,3,Draw,6
2024 - 2025,4.0,Sat,2024-10-05,17:00,Jamshedpur,2 - 0,East Bengal,20257.0,JRD Tata Sports Complex,I. Jamal Mohamed,2,0,Jamshedpur,2
2024 - 2025,4.0,Sat,2024-10-05,19:30,Mohun Bagan,3 - 0,Mohammedan,40001.0,Vivekananda Yuba Bharati Krirangan Stadi...,R. Venkatesh,3,0,Mohun Bagan,3
2024 - 2025,5.0,Thu,2024-10-17,19:30,NorthEast  Utd,2 - 3,Chennaiyin,9237.0,Indira Gandhi Athletic Stadium,Aditya Purkayastha,2,3,Chennaiyin,5
2024 - 2025,5.0,Fri,2024-10-18,19:30,Bengaluru,1 - 0,Punjab,9348.0,Sree Kanteerava Stadium,I. Jamal Mohamed,1,0,Bengaluru,1
2024 - 2025,5.0,Sat,2024-10-19,17:00,Goa,1 - 2,Mumbai City,11824.0,Pandit Jawaharlal Nehru Stadium,R. Venkatesh,1,2,Mumbai City,3
2024 - 2025,5.0,Sat,2024-10-19,19:30,East Bengal,0 - 2,Mohun Bagan,59782.0,Vivekananda Yuba Bharati Krirangan Stadi...,Tejas Nagvenkar,0,2,Mohun Bagan,2
2024 - 2025,5.0,Sun,2024-10-20,19:30,Mohammedan,1 - 2,Kerala Blasters,6203.0,Kishore Bharati Krirangan,Ashwin Kumar,1,2,Kerala Blasters,3
2024 - 2025,5.0,Mon,2024-10-21,19:30,Jamshedpur,2 - 1,Hyderabad FC,19726.0,JRD Tata Sports Complex,Mrutyunjay Amatya,2,1,Jamshedpur,3
